# i X 
1180 1.000641
1181 1.001607
1182 0.961831
1183 0.996058
1184 1.000144
1185 1.000720
1186 0.999041
1187 0.961831
1188 0.998818
1189 0.999910
1190 1.000723
1191 1.001262
1192 0.964406
1193 0.996131
1194 0.999976
1195 1.000532
1196 1.000316
1197 0.964409
1198 0.997452
1199 1.000821
1200 0.999931
1201 1.000561
1202 0.999283
1203 0.964414
1204 0.998759
1205 0.999908
1206 1.000641
1207 0.992715
1208 0.966063
1209 0.997176
1210 1.002020
1211 0.914123
1212 0.999353
1213 1.000351
1214 0.967951
1215 0.997452
1216 1.000737
1217 1.000525
1218 1.002707
1219 0.969292
1220 0.994919
1221 1.006520
1222 1.027069
1223 1.003932
1224 1.001298
1225 0.967161
1226 0.996185
1227 0.999969
1228 1.000547
1229 1.000354
1230 0.969168
1231 0.997420
1232 1.000685
1233 1.000006
1234 1.000551
1235 1.000352
1236 0.967162
1237 0.997431
1238 1.000581
1239 0.999980
1240 1.000528
1241 0.999479
1242 0.967146
1243 0.998669
1244 0.999944
1245 1.000485
1246 0.998612
1247 0.967991
1248 1.000004
1249 0.998332
1250 1.013754
1251 0.998121
1252 1.003415
1253 0.973041
1254 0.994200
1255 1.000681
1256 1.000005
1257 1.000668
1258 1.003841
1259 0.975590
1260 0.993784
1261 1.000924
1262 0.999984
1263 1.000286
1264 0.973040
1265 0.997409
1266 1.000683
1267 1.000006
1268 1.000658
1269 0.997150
1270 0.973043
1271 1.000615
1272 1.000684
1273 1.000034
1274 1.000682
1275 1.000297
1276 0.975586
1277 0.997386
1278 1.000902
1279 1.000008
1280 0.996785
1281 0.975592
1282 1.000817
1283 1.000883
1284 1.000035
1285 1.001460
1286 0.969179
1287 0.996211
1288 1.000612
1289 0.999977
1290 1.000592
1291 1.001426
1292 0.970274
1293 0.996406
1294 1.000669
1295 1.000196
1296 1.001907
1297 0.970893
1298 0.995394
1299 1.000550
1300 1.001782
1301 1.002317
1302 0.970967
1303 0.995139
1304 1.000168
1305 1.001109
1306 1.000496
1307 1.001934
1308 0.973277
1309 0.995019
1310 1.000860
1311 1.000743
1312 1.000109
1313 1.000464
1314 0.970259
1315 0.997479
1316 1.000533
1317 0.999929
1318 1.000611
1319 1.000456
1320 0.969183
1321 0.997408
1322 1.000579
1323 0.999952
1324 1.000554
1325 0.999466
1326 0.969173
1327 0.998600
1328 1.000639
1329 0.999903
1330 1.000558
1331 1.000558
1332 0.973300
1333 0.997475
1334 1.000686
1335 1.000410
1336 1.000466
1337 0.999088
1338 0.973318
1339 0.999850
1340 1.000622
1341 1.000437
1342 1.001292
1343 0.998654
1344 0.970914
1345 0.999739
1346 1.000395
1347 0.999771
1348 1.001228
1349 0.999466
1350 0.970275
1351 0.998682
1352 1.000485
1353 0.999781
1354 0.999252
1355 0.970823
1356 0.998963
1357 1.001154
1358 1.000533
1359 1.003457
1360 0.960169
1361 0.994667
1362 1.000720
1363 1.000179
1364 1.000743
1365 1.002793
1366 0.961842
1367 0.994746
1368 1.000862
1369 0.999991
1370 1.000601
1371 1.002454
1372 0.964399
1373 0.994973
1374 1.000943
1375 1.000073
1376 1.000798
1377 1.002268
1378 0.967155
1379 0.995242
1380 1.001114
1381 0.999789
1382 1.000847
1383 1.002074
1384 0.969178
1385 0.995493
1386 1.000442
1387 0.999977
1388 1.000612
1389 1.001610
1390 0.972246
1391 0.995879
1392 1.000742
1393 1.000050
1394 1.000460
1395 1.000594
1396 0.972244
1397 0.997403
1398 1.000700
1399 1.000043
1400 1.000456
1401 0.999649
1402 0.972252
1403 0.998930
1404 1.000597
1405 0.999948
1406 1.000392
1407 0.998901
1408 0.969172
1409 0.999308
1410 1.000748
1411 1.000084
1412 1.000564
1413 0.998675
1414 0.967103
1415 0.999523
1416 1.000531
1417 0.999592
1418 1.001367
1419 0.998386
1420 0.964415
1421 0.999833
1422 1.000055
1423 0.999922
1424 1.000338
1425 0.997921
1426 0.961845
1427 1.000149
1428 1.000932
1429 0.999833
1430 1.001077
1431 0.997204
1432 0.960094
1433 1.000245
1434 1.000494
1435 0.999783
1436 1.000898
1437 1.002680
1438 0.974462
1439 0.994096
1440 1.000613
1441 1.000046
1442 1.000440
1443 1.001523
1444 0.974463
1445 0.995682
1446 1.001236
1447 1.000019
1448 0.999199
1449 0.993859
1450 0.972971
1451 0.995525
1452 0.996110
1453 1.003510
1454 1.003935
1455 0.973037
1456 0.993370
1457 1.000593
1458 1.000026
1459 1.000929
1460 0.986464
1461 0.971311
1462 0.995364
1463 0.999165
1464 1.008588
1465 1.003298
1466 0.971299
1467 0.993844
1468 0.999335
1469 1.000220
1470 1.001375
1471 0.988447
1472 0.969632
1473 0.995257
1474 1.000747
1475 1.007026
1476 0.993392
1477 0.968744
1478 0.995244
1479 1.003926
1480 1.005244
1481 1.003650
1482 0.969648
1483 0.993662
1484 0.999601
1485 1.000123
1486 1.001849
1487 0.998602
1488 0.974462
1489 1.000626
1490 1.000811
1491 1.000063
1492 1.000472
1493 0.999853
1494 0.974460
1495 0.998842
1496 1.000935
1497 0.999926
1498 0.999910
1499 0.992089
1500 0.972640
1501 0.999047
1502 0.994829
1503 0.996568
1504 0.998831
1505 0.972658
1506 1.001730
1507 1.000959
1508 0.999948
1509 0.999723
1510 0.982217
1511 0.971123
1512 0.999339
1513 0.998495
1514 0.992484
1515 0.997732
1516 0.971149
1517 1.000747
1518 0.998022
1519 0.999173
1520 0.998539
1521 0.998937
1522 0.968484
1523 1.001864
1524 1.026744
1525 0.810228
1526 1.019968
1527 0.984700
1528 0.969663
1529 0.999306
1530 1.001379
1531 0.992229
1532 0.989853
1533 0.968723
1534 0.999187
1535 1.003582
1536 0.996168
1537 0.996947
1538 0.969724
1539 1.000842
1540 1.000093
1541 0.999786
1542 1.001020
1543 1.009603
1544 0.970661
1545 0.995518
1546 1.001149
1547 1.000263
1548 1.009417
1549 0.968758
1550 0.996287
1551 1.001522
1552 1.000932
1553 1.003822
1554 0.968770
1555 0.993544
1556 1.000902
1557 0.999861
1558 1.000762
1559 0.995837
1560 0.974653
1561 1.001134
1562 1.016176
1563 0.931688
1564 1.005871
1565 0.990727
1566 0.972873
1567 0.999006
1568 1.002263
1569 1.003264
1570 0.991305
1571 0.971380
1572 0.998107
1573 1.001183
1574 0.998724
1575 0.996669
1576 0.968817
1577 1.000917
1578 1.000304
1579 0.999910
1580 1.000498
1581 1.004835
1582 0.968401
1583 0.992631
1584 1.000755
1585 0.999880
1586 1.000548
1587 1.004456
1588 0.966166
1589 0.993145
1590 1.000732
1591 1.000073
1592 1.000782
1593 1.004578
1594 0.966472
1595 0.992982
1596 1.000166
1597 0.999373
1598 1.000259
1599 1.004152
1600 0.964168
1601 0.993494
1602 1.000230
1603 0.999452
1604 1.000338
1605 1.004628
1606 0.967125
1607 0.992945
1608 1.000752
1609 1.000015
1610 1.000737
1611 0.995741
1612 0.968224
1613 1.001527
1614 1.000619
1615 1.000264
1616 1.000604
1617 0.996127
1618 0.966346
1619 1.001136
1620 1.000639
1621 1.000085
1622 1.000586
1623 0.996087
1624 0.966566
1625 1.001253
1626 1.000854
1627 1.000465
1628 1.000524
1629 0.996493
1630 0.964133
1631 1.000961
1632 1.000771
1633 1.000198
1634 1.001012
1635 0.995987
1636 0.967101
1637 1.001330
1638 1.000598
1639 1.000136
1640 1.000554
1641 1.001860
1642 0.967855
1643 0.991374
1644 0.997909
1645 1.002814
1646 1.002048
1647 0.966783
1648 0.995126
1649 1.000386
1650 1.000867
1651 1.000695
1652 1.002144
1653 0.965422
1654 0.995238
1655 1.000597
1656 0.999506
1657 1.005924
1658 0.965226
1659 0.991252
1660 0.999953
1661 1.000251
1662 1.006969
1663 0.964935
1664 0.989008
1665 1.000193
1666 1.000839
1667 1.007014
1668 0.964197
1669 0.989010
1670 1.000077
1671 1.000701
1672 1.005766
1673 0.963832
1674 0.991247
1675 1.000690
1676 0.999934
1677 1.000310
1678 1.007087
1679 0.963448
1680 0.989004
1681 1.001175
1682 0.999961
1683 1.001008
1684 0.986391
1685 1.031597
1686 0.985925
1687 0.998789
1688 0.999852
1689 0.000340
1690 0.986169
1691 1.032414
1692 0.985922
1693 0.999661
1694 0.999560
1695 0.997887
1696 0.968100
1697 0.996305
1698 1.001867
1699 1.001831
1700 0.999986
1701 0.967733
1702 0.982499
1703 0.992768
1704 1.015411
1705 0.998601
1706 0.968400
1707 0.985062
1708 1.007370
1709 1.014380
1710 0.998034
1711 0.966810
1712 0.999062
1713 1.000069
1714 1.000640
1715 1.000730
1716 0.997981
1717 0.965500
1718 1.000398
1719 0.998993
1720 1.001373
1721 1.000385
1722 0.965618
1723 1.002725
1724 1.005608
1725 1.008458
1726 0.998791
1727 0.965116
1728 1.004616
1729 0.993784
1730 1.009742
1731 0.995421
1732 0.965264
1733 1.002960
1734 1.000094
1735 0.999981
1736 0.997273
1737 0.964988
1738 1.005058
1739 0.998410
1740 0.999321
1741 0.995758
1742 0.964285
1743 1.005053
1744 0.998257
1745 0.999482
1746 0.995090
1747 0.963943
1748 1.002964
1749 1.000428
1750 0.999713
1751 1.000322
1752 0.993962
1753 0.963587
1754 1.005051
1755 1.000921
1756 0.998070
1757 0.999613
1758 0.994874
1759 0.965208
1760 1.008635
1761 1.001222
1762 1.000150
1763 0.000439
1764 0.994800
1765 0.964627
1766 1.008078
1767 1.000035
1768 0.999428
1769 1.004444
1770 0.965277
1771 0.993166
1772 1.000686
1773 1.000331
1774 1.000513
1775 1.004010
1776 0.964466
1777 0.993930
1778 1.000338
1779 1.000507
1780 1.001980
1781 0.965364
1782 0.995540
1783 0.999945
1784 0.999770
1785 1.000766
1786 1.002740
1787 0.964516
1788 0.994882
1789 1.000022
1790 1.001091
1791 1.000783
1792 0.966818
1793 0.996398
1794 1.000165
1795 1.000082
1796 1.001214
1797 0.999259
1798 0.966805
1799 0.997775
1800 0.998769
1801 1.000074
1802 1.000480
1803 1.006612
1804 0.962542
1805 0.993814
1806 1.006604
1807 0.999492
1808 1.002703
1809 1.005533
1810 0.962394
1811 0.995165
1812 1.010790
1813 1.003214
1814 0.996263
1815 0.965320
1816 1.001126
1817 1.000840
1818 1.000317
1819 1.000683
1820 0.998736
1821 0.965357
1822 0.998601
1823 1.000320
1824 0.999901
1825 1.000734
1826 0.997844
1827 0.964494
1828 0.999247
1829 0.999978
1830 1.001144
1831 0.996916
1832 0.964463
1833 1.000229
1834 1.000017
1835 1.000165
1836 0.997485
1837 0.962395
1838 0.999929
1839 0.997997
1840 1.000897
1841 1.004761
1842 1.005175
1843 0.962372
1844 0.998906
1845 1.012054
1846 1.005632
1847 1.000241
1848 0.976804
1849 0.994570
1850 1.000523
1851 1.000071
1852 1.003210
1853 0.976794
1854 0.993591
1855 1.000389
1856 0.999944
1857 1.000352
1858 1.004205
1859 0.978891
1860 0.993982
1861 0.935300
1862 0.467168
1863 0.953045
1864 0.999517
1865 0.976820
1866 0.997450
1867 1.000970
1868 1.000275
1869 0.998375
1870 0.976808
1871 1.000481
1872 1.000727
