# i X 
454 1.002261
455 0.862678
456 1.068384
457 1.004988
458 1.001972
459 1.001617
460 0.995757
461 0.876258
462 1.072841
463 1.002570
464 1.000557
465 1.001670
466 0.986279
467 0.899207
468 1.072815
469 1.004416
470 1.002365
471 1.001931
472 1.013174
473 0.910434
474 0.985743
475 1.004858
476 1.001245
477 1.001749
478 1.019462
479 0.887127
480 0.985823
481 1.004983
482 1.001597
483 1.001925
484 1.011551
485 0.887341
486 1.007325
487 1.004846
488 1.001410
489 1.001778
490 1.005818
491 0.910320
492 1.007260
493 1.004806
494 1.001179
495 1.001557
496 1.000143
497 0.887283
498 1.046857
499 1.004823
500 1.001668
501 1.001670
502 0.993008
503 0.887148
504 1.068354
505 1.004998
506 1.001853
507 1.001808
508 0.984454
509 0.910411
510 1.068326
511 1.004904
512 1.001773
513 1.002106
514 0.992539
515 0.910415
516 1.046865
517 1.004902
518 1.001576
519 1.001694
520 1.018258
521 0.900308
522 0.978220
523 1.004680
524 1.001012
525 1.001684
526 1.013093
527 0.922563
528 0.978219
529 1.004665
530 1.001019
531 1.001647
532 1.014985
533 0.922560
534 0.972853
535 1.004667
536 1.000951
537 1.001643
538 1.005824
539 0.922566
540 0.998656
541 1.004637
542 1.001104
543 1.001655
544 1.010683
545 0.900434
546 0.998581
547 1.004579
548 1.000658
549 1.001589
550 1.014673
551 0.910806
552 0.981085
553 1.006837
554 0.999934
555 1.001939
556 1.010207
557 0.932505
558 0.981022
559 1.006020
560 1.001230
561 1.001356
562 1.009795
563 0.911059
564 0.994495
565 1.004312
566 1.000627
567 1.001911
568 1.005775
569 0.932345
570 0.994205
571 1.004809
572 1.000801
573 1.001509
574 0.999372
575 0.932270
576 1.015549
577 0.962384
578 1.001565
579 -0.013767
580 1.004419
581 0.911329
582 1.008330
583 1.001932
584 0.998923
585 1.005019
586 1.004929
587 0.918685
588 1.005106
589 1.004166
590 1.000116
591 1.000657
592 0.999516
593 0.900516
594 1.036240
595 1.004565
596 1.001522
597 1.001779
598 0.999070
599 0.911241
600 1.028294
601 1.004258
602 1.001547
603 1.001922
604 0.992309
605 0.922421
606 1.036230
607 1.004559
608 1.001546
609 1.001674
610 0.992315
611 0.900501
612 1.056385
613 1.004562
614 1.001599
615 1.001751
616 0.992439
617 0.932192
618 1.028384
619 1.003790
620 1.001550
621 1.002057
622 0.994530
623 0.911080
624 1.040390
625 1.004125
626 0.999949
627 1.001731
628 0.987622
629 0.932162
630 1.040529
631 1.004450
632 1.001470
633 1.001776
634 0.984943
635 0.922402
636 1.056410
637 1.004587
638 1.001606
639 1.001665
640 0.983030
641 0.922401
642 1.061684
643 1.004586
644 1.001655
645 1.001663
646 1.008962
647 0.918686
648 0.990513
649 1.004030
650 1.000793
651 1.001911
652 0.999321
653 0.941579
654 1.005135
655 1.002236
656 1.001682
657 1.001529
658 0.999198
659 0.953296
660 1.001898
661 0.999873
662 0.998204
663 1.000366
664 0.918573
665 1.019893
666 1.003983
667 1.001479
668 1.001621
669 1.005922
670 0.941567
671 0.990211
672 1.003982
673 1.000355
674 1.001739
675 1.007945
676 0.948163
677 0.978840
678 0.951201
679 0.993787
680 -0.106559
681 1.009422
682 0.952248
683 0.986225
684 1.014833
685 0.990871
686 1.341706
687 1.003983
688 0.939730
689 1.001546
690 1.011938
691 1.000144
692 0.999706
693 1.003886
694 0.946193
695 0.999406
696 1.006494
697 0.997054
698 1.001565
699 1.006557
700 0.960328
701 0.990417
702 1.005979
703 0.997665
704 1.003036
705 1.002574
706 0.964270
707 0.994754
708 1.154828
709 1.001464
710 0.226032
711 1.002857
712 0.960269
713 0.996327
714 1.002822
715 1.000636
716 0.996170
717 0.993004
718 0.941714
719 1.020079
720 1.004235
721 1.001748
722 1.001570
723 0.991168
724 0.947904
725 1.021668
726 0.963217
727 1.008348
728 0.175629
729 0.989708
730 0.951574
731 1.017043
732 1.005010
733 1.003574
734 1.027977
735 0.993897
736 0.941031
737 0.993790
738 1.007007
739 0.977229
740 0.992800
741 0.994243
742 0.946248
743 0.998230
744 1.007106
745 1.007102
746 1.001749
747 0.992488
748 0.960407
749 1.010303
750 1.007363
751 1.003194
752 1.002767
753 0.998075
754 0.964401
755 0.999770
756 1.154703
757 0.999742
758 0.229567
759 0.997238
760 0.960298
761 1.001371
762 1.006427
763 0.999781
764 0.985838
765 1.006971
766 0.933642
767 0.991234
768 1.003458
769 0.999551
770 1.002570
771 1.005667
772 0.953790
773 0.991323
774 1.003389
775 0.999816
776 1.001840
777 0.993771
778 0.953233
779 1.009455
780 1.003818
781 1.001071
782 1.001566
783 1.000204
784 0.931348
785 1.009908
786 1.003721
787 1.001549
788 1.002202
789 1.003689
790 0.957472
791 0.995685
792 1.001025
793 0.999887
794 1.001027
795 0.996534
796 0.957446
797 1.002103
798 1.001126
799 1.000528
800 1.001142
801 1.000159
802 0.957272
803 0.998767
804 1.000906
805 1.000110
806 1.001024
807 1.001628
808 0.959680
809 0.998132
810 1.000069
811 1.001172
812 0.999043
813 0.959679
814 0.999506
815 0.999916
816 1.001285
817 1.000095
818 0.959720
819 0.998782
820 1.000972
821 0.999999
822 1.000860
823 1.001369
824 0.962133
825 0.998283
826 1.000092
827 1.000980
828 0.999243
829 0.962133
830 0.999402
831 0.002589
832 1.000064
833 1.000971
834 1.000022
835 0.962137
836 0.998794
837 1.000667
838 1.000062
839 1.000833
840 1.001245
841 0.964024
842 0.998340
843 0.999985
844 1.000905
845 0.999152
846 0.964017
847 0.999302
848 0.999972
849 1.000912
850 0.999928
851 0.964029
852 0.998811
853 1.000671
854 0.999983
855 1.000824
856 1.001056
857 0.965582
858 0.998372
859 0.018227
860 1.000076
861 1.000928
862 0.999176
863 0.965579
864 0.999311
865 0.017696
866 0.999994
867 1.000953
868 0.999845
869 0.965612
870 0.998841
871 1.000590
872 1.000028
873 1.000687
874 0.999837
875 0.968104
876 0.998746
877 1.000606
878 1.000692
879 1.000966
880 0.966306
881 0.998398
882 1.000059
883 1.000835
884 0.999164
885 0.966302
886 0.999290
887 1.000031
888 1.000837
889 0.999759
890 0.969137
891 0.998756
892 1.000537
893 1.000699
894 0.999796
895 0.966279
896 0.998858
897 1.000551
898 1.000043
899 1.000730
900 1.002226
901 0.967898
902 0.996677
903 1.000645
904 1.000004
905 1.000697
906 0.997067
907 0.967900
908 1.001093
909 1.000662
910 1.000050
911 1.000679
912 1.000281
913 0.964241
914 0.997528
915 1.001731
916 1.000579
917 1.002103
918 0.964049
919 0.995592
920 1.151185
921 1.000772
922 0.238968
923 0.998361
924 0.964201
925 1.000000
926 1.153862
927 1.000385
928 0.228325
929 1.005207
930 0.963252
931 0.994409
932 1.000817
933 1.001368
934 1.001205
935 0.994678
936 0.963384
937 1.003259
938 1.001062
939 0.999870
940 1.001502
941 1.002394
942 0.960241
943 0.997345
944 1.000595
945 1.000315
946 1.000928
947 0.997946
948 0.960213
949 0.999902
950 1.000564
951 0.999813
952 1.000945
953 1.002669
954 0.971724
955 0.995936
956 1.000629
957 1.000048
958 1.000675
959 1.002591
960 0.972999
961 0.995935
962 1.000640
963 1.000043
964 1.000682
965 1.002814
966 0.975035
967 0.995625
968 1.000605
969 1.000042
970 1.000697
971 1.001889
972 0.973524
973 0.996533
974 1.000611
975 1.000070
976 0.999660
977 0.971725
978 0.998704
979 1.000628
980 1.000027
981 1.000688
982 0.996641
983 0.971719
984 1.001484
985 1.000638
986 1.000021
987 1.000683
988 0.996559
989 0.972999
990 1.001482
991 1.000620
992 1.000065
993 1.000663
994 0.999583
995 0.973002
996 0.998700
997 1.000631
998 1.000045
999 1.000700
1000 0.999576
1001 0.975041
1002 0.998597
1003 1.000628
1004 1.000031
1005 1.000672
1006 0.996361
1007 0.975044
1008 1.001580
1009 1.000615
1010 1.000001
1011 1.000701
1012 0.997263
1013 0.973533
1014 1.000810
1015 1.000605
1016 1.000040
1017 0.999653
1018 0.967917
1019 0.998889
1020 1.000644
1021 1.000032
1022 1.000688
1023 0.999668
1024 0.966025
1025 1.002553
1026 1.000594
1027 1.000034
1028 1.000552
1029 1.002144
1030 0.968979
1031 0.996645
1032 1.000607
1033 1.000051
1034 1.000675
1035 1.001934
1036 0.967089
1037 0.996996
1038 1.000570
1039 1.000077
1040 1.000929
1041 1.001275
1042 0.968158
1043 0.997469
1044 1.000596
1045 1.000055
1046 0.997030
1047 0.968985
1048 1.001168
1049 1.000607
1050 1.000007
1051 1.000672
1052 0.999587
1053 0.968976
1054 0.998896
1055 1.000595
1056 1.000033
1057 1.000675
1058 0.999593
1059 0.967115
1060 0.998990
1061 1.000592
1062 1.000024
1063 1.000631
1064 0.999589
1065 0.968157
1066 0.998935
1067 1.000594
1068 1.000034
1069 1.000724
1070 0.997223
1071 0.967084
1072 1.000986
1073 1.000567
1074 1.000018
1075 1.000864
1076 0.997903
1077 0.968158
1078 1.000406
1079 1.000590
1080 1.000004
1081 1.003350
1082 0.964115
1083 0.994804
1084 0.999957
1085 1.000869
1086 1.000911
1087 1.002714
1088 0.964140
1089 0.994884
1090 1.000126
1091 1.000688
1092 1.002229
1093 0.963237
1094 0.995995
1095 1.000767
1096 1.000506
1097 1.001352
1098 0.961774
1099 0.997578
1100 1.000376
1101 1.000291
1102 1.000787
1103 1.008149
1104 0.965369
1105 0.998386
1106 0.998039
1107 0.931431
1108 1.000718
1109 1.000954
1110 0.963215
1111 0.997522
1112 1.000048
1113 1.000368
1114 1.000037
1115 0.963226
1116 0.998707
1117 1.000695
1118 0.999845
1119 1.000176
1120 1.000034
1121 0.961809
1122 0.998629
1123 1.000456
1124 1.000069
1125 1.000747
1126 0.998717
1127 0.961797
1128 0.999684
1129 1.000329
1130 0.999850
1131 1.000784
1132 1.000080
1133 0.964033
1134 0.998670
1135 1.000308
1136 1.000302
1137 0.997928
1138 0.963219
1139 1.001210
1140 1.000463
1141 0.999173
1142 0.997551
1143 0.964174
1144 1.002679
1145 0.999827
1146 0.998199
1147 0.996874
1148 0.964148
1149 1.002558
1150 0.999706
1151 0.998297
1152 1.000931
1153 1.000027
1154 0.966213
1155 0.998613
1156 1.001103
1157 1.000766
1158 1.007498
1159 0.968134
1160 0.998769
1161 0.997803
1162 0.922650
1163 1.001939
1164 0.999036
1165 0.963186
1166 0.999748
1167 1.000138
1168 1.000446
1169 0.991885
1170 0.965421
1171 0.998583
1172 1.003241
1173 0.932284
1174 1.000011
1175 1.000085
1176 0.963135
1177 0.998651
1178 1.000601
1179 1.000021
1180 1.000678
1181 1.001359
1182 0.963150
1183 0.997489
1184 1.000153
1185 1.000733
1186 0.998804
1187 0.963146
1188 0.999790
1189 0.999953
1190 1.000717
1191 1.000941
1192 0.965294
1193 0.997520
1194 1.000029
1195 1.000491
1196 1.000024
1197 0.965306
1198 0.998641
1199 1.000719
1200 1.000018
1201 1.000555
1202 0.999010
1203 0.965308
1204 0.999757
1205 0.999947
1206 1.000602
1207 0.992388
1208 0.969286
1209 0.998163
1210 1.002582
1211 0.928099
1212 1.001351
1213 0.999987
1214 0.968843
1215 0.998630
1216 1.000205
1217 1.001049
1218 1.002000
1219 0.969148
1220 0.996413
1221 1.007185
1222 1.038832
1223 1.005749
1224 1.000931
1225 0.967687
1226 0.997506
1227 1.000044
1228 1.000580
1229 0.999899
1230 0.969501
1231 0.998614
1232 1.000676
1233 1.000033
1234 1.000504
1235 0.999975
1236 0.967680
1237 0.998625
1238 1.000541
1239 1.000007
1240 1.000512
1241 0.999216
1242 0.967666
1243 0.999722
1244 1.000006
1245 1.000409
1246 0.997866
1247 0.970141
1248 1.000531
1249 0.995689
1250 1.020093
1251 0.998410
1252 1.002924
1253 0.973114
1254 0.995625
1255 1.000629
1256 1.000040
1257 1.000691
1258 1.003641
1259 0.975919
1260 0.994427
1261 1.000860
1262 1.000172
1263 0.999689
1264 0.973105
1265 0.998594
1266 1.000627
1267 1.000062
1268 1.000674
1269 0.996455
1270 0.973109
1271 1.001559
1272 1.000626
1273 1.000097
1274 1.000707
1275 0.999990
1276 0.975923
1277 0.997709
1278 1.000863
1279 1.000175
1280 0.996336
1281 0.975924
1282 1.001002
1283 1.000876
1284 1.000174
1285 1.000919
1286 0.969518
1287 0.997501
1288 1.000642
1289 1.000015
1290 1.000516
1291 1.000917
1292 0.970467
1293 0.997105
1294 1.000908
1295 1.000026
1296 1.001025
1297 0.971073
1298 0.996956
1299 1.000378
1300 0.998905
1301 1.001550
1302 0.971062
1303 0.996450
1304 1.000556
1305 0.999240
1306 0.999833
1307 1.001337
1308 0.973363
1309 0.996466
1310 1.000770
1311 0.999674
1312 0.999640
1313 0.999971
1314 0.970487
1315 0.998602
1316 1.000611
1317 0.999771
1318 1.000556
1319 0.999983
1320 0.969506
1321 0.998599
1322 1.000582
1323 1.000022
1324 1.000529
1325 0.999065
1326 0.969498
1327 0.999690
1328 1.000647
1329 1.000066
1330 1.000526
1331 0.999977
1332 0.973410
1333 0.998588
1334 1.000618
1335 0.999654
1336 1.000363
1337 0.998590
1338 0.973439
1339 1.000706
1340 1.000799
1341 0.999482
1342 1.000715
1343 0.998348
1344 0.970964
1345 1.000667
1346 1.000436
1347 0.999646
1348 1.000724
1349 0.999055
1350 0.970480
1351 0.999674
1352 1.000394
1353 0.999871
1354 0.998701
1355 0.971011
1356 1.000433
1357 1.000042
1358 0.998826
1359 1.002950
1360 0.961753
1361 0.996267
1362 1.000464
1363 1.000176
1364 1.000791
1365 1.002294
1366 0.963186
1367 0.996311
1368 1.000337
1369 1.000104
1370 1.000767
1371 1.001858
1372 0.965312
1373 0.996457
1374 1.000295
1375 1.000183
1376 1.000625
1377 1.001566
1378 0.967702
1379 0.996690
1380 1.000096
1381 1.000185
1382 0.999929
1383 1.001466
1384 0.969522
1385 0.996850
1386 1.000756
1387 0.999946
1388 1.000580
1389 1.000921
1390 0.972328
1391 0.997178
1392 1.000499
1393 1.000108
1394 1.000396
1395 0.999938
1396 0.972332
1397 0.998605
1398 1.000724
1399 1.000064
1400 1.000426
1401 0.998985
1402 0.972331
1403 1.000024
1404 1.000550
1405 1.000004
1406 1.000391
1407 0.998537
1408 0.969503
1409 1.000341
1410 1.000669
1411 1.000164
1412 1.000517
1413 0.998333
1414 0.967573
1415 1.000498
1416 1.000187
1417 1.000187
1418 1.001628
1419 0.998183
1420 0.965303
1421 1.000712
1422 1.000411
1423 0.999946
1424 1.000420
1425 0.997825
1426 0.963199
1427 1.000933
1428 1.000074
1429 1.000374
1430 1.000689
1431 0.997193
1432 0.961781
1433 1.001011
1434 1.000503
1435 0.999875
1436 1.000752
1437 1.001981
1438 0.974557
1439 0.995360
1440 1.000437
1441 1.000092
1442 1.000383
1443 1.000907
1444 0.974556
1445 0.996681
1446 1.001044
1447 1.000097
1448 0.999621
1449 0.997216
1450 0.973265
1451 0.996568
1452 0.996666
1453 1.001823
1454 1.003044
1455 0.973316
1456 0.994605
1457 1.000614
1458 1.000000
1459 1.000723
1460 0.992395
1461 0.971873
1462 0.996364
1463 1.000321
1464 1.004002
1465 1.002688
1466 0.971864
1467 0.995112
1468 0.998779
1469 1.000278
1470 1.001958
1471 0.994763
1472 0.970442
1473 0.996224
1474 1.001283
1475 1.002789
1476 0.996970
1477 0.969726
1478 0.996197
1479 1.001179
1480 1.003489
1481 1.003092
1482 0.970430
1483 0.994964
1484 0.999587
1485 1.000124
1486 1.002116
1487 0.998139
1488 0.974553
1489 1.001089
1490 1.000663
1491 1.000075
1492 1.000429
1493 0.999300
1494 0.974555
1495 0.999619
1496 1.000084
1497 0.999885
1498 1.002498
1499 0.996305
1500 0.973113
1501 0.999784
1502 0.998575
1503 0.999691
1504 0.997974
1505 0.973156
1506 1.001946
1507 1.000750
1508 0.999983
1509 1.000107
1510 0.995255
1511 0.971887
1512 0.999939
1513 1.000443
1514 0.999636
1515 0.997532
1516 0.971894
1517 1.001169
1518 0.998831
1519 0.999468
1520 0.999164
1521 0.998283
1522 0.970753
1523 1.001885
1524 1.021293
1525 0.839912
1526 1.018716
1527 0.997577
1528 0.970655
1529 0.999841
1530 1.001096
1531 0.998807
1532 0.998774
1533 0.969821
1534 0.999754
1535 1.000554
1536 1.000677
1537 0.996838
1538 0.970737
1539 1.001209
1540 1.000140
1541 0.999900
1542 1.001963
1543 1.009012
1544 0.971471
1545 0.996752
1546 1.000538
1547 1.001209
1548 1.008657
1549 0.969678
1550 0.997662
1551 1.000206
1552 1.000116
1553 1.003323
1554 0.969758
1555 0.994877
1556 1.000297
1557 0.999983
1558 1.000646
1559 0.995555
1560 0.976786
1561 1.001415
1562 1.012573
1563 0.959031
1564 1.004682
1565 0.990909
1566 0.972971
1567 0.999238
1568 1.000498
1569 1.002433
1570 0.991392
1571 0.970886
1572 0.998543
1573 1.000675
1574 0.999170
1575 0.996596
1576 0.969878
1577 1.001262
1578 1.000152
1579 1.000068
1580 1.000667
1581 1.004325
1582 0.969630
1583 0.993899
1584 1.000732
1585 1.000039
1586 1.000579
1587 1.003956
1588 0.967723
1589 0.994493
1590 1.000736
1591 1.000072
1592 1.000614
1593 1.004272
1594 0.967900
1595 0.994134
1596 1.001238
1597 0.999778
1598 1.000866
1599 1.003887
1600 0.965764
1601 0.994779
1602 1.001587
1603 1.000690
1604 1.000964
1605 1.004096
1606 0.968487
1607 0.994281
1608 1.000690
1609 1.000088
1610 1.000597
1611 0.995706
1612 0.969702
1613 1.001768
1614 1.000550
1615 1.000097
1616 1.000713
1617 0.996140
1618 0.967461
1619 1.001470
1620 1.000469
1621 1.000070
1622 1.000708
1623 0.996115
1624 0.968146
1625 1.001565
1626 1.000896
1627 1.000136
1628 1.000793
1629 0.996593
1630 0.965636
1631 1.001384
1632 1.000882
1633 0.999972
1634 1.000639
1635 0.995970
1636 0.968361
1637 1.001621
1638 1.000476
1639 1.000072
1640 1.000701
1641 1.001864
1642 0.969152
1643 0.993564
1644 0.998897
1645 1.002144
1646 1.002031
1647 0.968175
1648 0.996193
1649 1.000514
1650 1.000489
1651 1.000626
1652 1.001918
1653 0.967209
1654 0.998127
1655 1.001833
1656 1.001811
1657 1.005442
1658 0.966711
1659 0.992710
1660 0.999806
1661 1.000478
1662 1.005527
1663 0.966414
1664 0.990709
1665 1.000457
1666 0.999945
1667 1.005930
1668 0.965756
1669 0.990703
1670 1.000559
1671 0.999896
1672 1.005284
1673 0.965411
1674 0.992699
1675 1.000863
1676 0.999939
1677 1.000515
1678 1.006425
1679 0.965093
1680 0.990706
1681 1.000600
1682 1.000593
1683 0.999648
1684 0.987222
1685 1.030489
1686 0.987650
1687 0.998830
1688 1.000047
1689 0.000345
1690 0.987073
1691 1.031232
1692 0.987352
1693 0.999133
1694 1.000183
1695 0.998108
1696 0.969665
1697 0.996559
1698 1.003056
1699 1.002723
1700 1.000429
1701 0.969052
1702 0.987334
1703 0.994050
1704 1.011111
1705 0.999084
1706 0.969706
1707 0.988615
1708 1.004151
1709 1.010741
1710 0.998305
1711 0.968184
1712 0.999665
1713 1.000929
1714 1.000435
1715 1.000505
1716 0.998290
1717 0.966933
1718 1.000272
1719 1.000240
1720 1.000355
1721 1.000738
1722 0.967172
1723 1.002744
1724 1.003032
1725 1.004974
1726 0.999344
1727 0.966657
1728 1.003966
1729 0.995959
1730 1.005190
1731 0.994068
1732 0.966785
1733 1.003005
1734 1.000227
1735 1.000835
1736 0.991409
1737 0.966548
1738 1.004708
1739 1.000599
1740 1.001232
1741 0.992088
1742 0.965975
1743 1.004706
1744 1.000675
1745 1.001033
1746 0.994680
1747 0.965663
1748 1.003008
1749 1.000816
1750 1.000507
1751 1.000693
1752 0.992786
1753 0.965420
1754 1.004699
1755 1.000538
1756 1.000695
1757 1.000952
1758 0.994451
1759 0.967300
1760 1.007629
1761 1.000948
1762 1.000748
1763 0.000442
1764 0.994429
1765 0.966011
1766 1.008651
1767 1.000990
1768 1.000560
1769 1.004069
1770 0.966834
1771 0.994457
1772 1.001228
1773 0.999994
1774 1.000494
1775 1.003609
1776 0.966093
1777 0.995121
1778 1.000275
1779 1.000675
1780 1.001925
1781 0.966923
1782 0.996567
1783 0.999700
1784 1.000057
1785 1.000829
1786 1.002617
1787 0.966148
1788 0.995979
1789 1.000055
1790 1.000750
1791 1.000961
1792 0.968224
1793 0.997327
1794 1.000218
1795 1.000060
1796 1.000765
1797 0.999622
1798 0.968207
1799 0.998552
1800 0.999117
1801 1.000056
1802 1.000787
1803 1.006401
1804 0.964456
1805 0.994968
1806 1.002711
1807 0.999649
1808 1.002579
1809 0.996440
1810 0.964382
1811 0.996224
1812 1.009977
1813 1.009145
1814 0.996349
1815 0.966876
1816 1.001473
1817 1.000756
1818 1.000264
1819 1.000659
1820 0.998936
1821 0.966903
1822 0.999268
1823 0.999971
1824 1.000047
1825 1.000664
1826 0.998362
1827 0.966120
1828 0.999808
1829 0.999996
1830 1.000397
1831 0.997264
1832 0.966114
1833 1.000677
1834 0.999612
1835 1.000792
1836 0.997947
1837 0.964352
1838 1.000384
1839 0.998022
1840 1.000837
1841 1.004159
1842 0.992196
1843 0.964362
1844 0.999493
1845 1.009585
1846 0.991627
1847 0.999934
1848 0.976855
1849 0.995934
1850 1.000547
1851 1.000054
1852 1.002594
1853 0.976854
1854 0.994551
1855 1.000292
1856 0.999989
1857 1.000307
1858 1.003609
1859 0.978872
1860 0.994906
1861 0.935265
1862 0.475906
1863 0.952616
1864 0.999232
1865 0.976860
1866 0.998095
1867 1.000883
1868 1.000452
1869 0.997946
1870 0.976848
1871 1.000960
1872 1.000623
